465	391	2	2682.46647299928
470	391	2	2723.33158951525
475	391	2	2761.55495703601
480	391	2	2797.46827179868
485	391	2	2831.36776738137
490	391	2	2863.51134866434
495	391	2	2894.11800180531
500	391	2	2923.37109668021
505	391	2	2951.42375615397
510	391	2	2978.40456241396
515	391	2	3004.42262804005
520	391	2	3029.57168350612
525	391	2	3053.93319219883
530	391	2	3077.57865765348
535	391	2	3100.5713210667
540	391	2	3122.96742474861
545	391	2	3144.81717706168
550	391	2	3166.16551503812
555	391	2	3187.05272916021
560	391	2	3207.51499181099
565	391	2	3227.58481538324
570	391	2	3247.29145609213
575	391	2	3266.66127344377
580	391	2	3285.71805172516
585	391	2	3304.48328785167
590	391	2	3322.97644880539
595	391	2	3341.21520131969
600	391	2	3359.2156161694
605	391	2	3376.99234926798
610	391	2	3394.55880167292
615	391	2	3411.9272605165
620	391	2	3429.10902279071
625	391	2	3446.11450381507
630	391	2	3462.95333210358
635	391	2	3479.63443222403
640	391	2	3496.16609711354
645	391	2	3512.55605118204
650	391	2	3528.8115054037
655	391	2	3544.93920546856
660	391	2	3560.94547394442
665	391	2	3576.83624728487
670	391	2	3592.61710841324
675	391	2	3608.29331551564
680	391	2	3623.86982758917
685	391	2	3639.35132721347
690	391	2	3654.74224094452
695	391	2	3670.04675766968
700	391	2	3685.26884520996
705	391	2	3700.41226541041
710	391	2	3715.48058792055
715	391	2	3730.4772028339
720	391	2	3745.40533232774
725	391	2	3760.2680414208
730	391	2	3775.06824794737
735	391	2	3789.80873182994
740	391	2	3804.49214371956
745	391	2	3819.12101306196
750	391	2	3833.69775563907
755	391	2	3848.22468062809
760	391	2	3862.70399721473
765	391	2	3877.13782079267
770	391	2	3891.52817877739
775	391	2	3905.87701605978
780	391	2	3920.18620012229
785	391	2	3934.45752583863
790	391	2	3948.69271997641
795	391	2	3962.89344542044
800	391	2	3977.06130513384
10	396	1	79.7962486767876
15	396	1	100.154969875071
20	396	1	120.538771578506
25	396	1	140.94406405192
30	396	1	161.367966523242
35	396	1	181.808354778434
40	396	1	202.263811805512
45	396	1	222.733535796678
50	396	1	243.21723579167
55	396	1	263.7150309924
60	396	1	284.227361444726
65	396	1	304.754913022477
70	396	1	325.298557031604
75	396	1	345.859303407248
80	396	1	366.438265873229
85	396	1	387.036637251011
90	396	1	407.655673150548
95	396	1	428.29668243422
100	396	1	448.961023050799
105	396	1	469.650102051634
110	396	1	490.365378806182
115	396	1	511.108370619066
120	396	1	531.880660112551
125	396	1	552.683903876527
130	396	1	573.519842004328
135	396	1	594.390308229499
140	396	1	615.297240458487
145	396	1	636.242691559906
150	396	1	657.22884032493
155	396	1	678.258002557633
160	396	1	699.332642290722
165	396	1	720.455383152728
170	396	1	741.629019938711
175	396	1	762.85653045925
180	396	1	784.141087762849
185	396	1	805.486072846
190	396	1	826.89508798366
195	396	1	848.371970831759
200	396	1	869.920809473195
205	396	1	891.545958600308
210	396	1	913.252057050884
215	396	1	935.044046942048
220	396	1	956.927194677889
225	396	1	978.907114143494
230	396	1	1000.98979244136
235	396	1	1023.18161857787
240	396	1	1045.48941556959
245	396	1	1067.92047651464
250	396	1	1090.48260526737
255	396	1	1113.18416247075
260	396	1	1136.03411784815
265	396	1	1159.04210984624
270	396	1	1182.21851397006
275	396	1	1205.57452148431
280	396	1	1229.12223060463
285	396	1	1252.87475291973
290	396	1	1276.84633863537
295	396	1	1301.05252540967
300	396	1	1325.51031717663
305	396	1	1350.23840158789
310	396	1	1375.25741772076
315	396	1	1400.59028969036
320	396	1	1426.26264690241
325	396	1	1452.30335788474
330	396	1	1478.74521161818
335	396	1	1505.62578717024
340	396	1	1532.98855746415
345	396	1	1560.88427333017
350	396	1	1589.37266576937
355	396	3	1618.49392636798
360	396	3	1648.37983141405
365	396	3	1679.16489719759
370	396	3	1710.97551323546
375	396	3	1743.96160029814
380	396	3	1778.30328164141
385	396	3	1814.22167827221
390	396	3	1851.99237270713
395	396	3	1891.96469489679
400	396	3	1934.58683031604
405	396	3	1980.43687151509
410	396	3	2030.25496132681
415	396	3	2084.87706573026
420	396	3	2144.56227110547
425	396	3	2208.48771134655
430	396	3	2275.1689767536
435	396	3	2342.06541970664
440	396	3	2406.63663517587
445	396	3	2467.41010038335
450	396	3	2523.95715836885
455	396	3	2576.30255333719
460	396	2	2624.5200208785
465	396	2	2669.163304887
470	396	2	2710.75068278509
475	396	2	2749.65816027982
480	396	2	2786.20444313711
485	396	2	2820.6807524822
490	396	2	2853.3469828186
495	396	2	2884.42754556025
500	396	2	2914.11207141497
505	396	2	2942.55946398763
510	396	2	2969.90315797869
515	396	2	2996.25618654936
520	396	2	3021.71543458069
525	396	2	3046.36494656749
530	396	2	3070.2783958311
535	396	2	3093.52089918527
540	396	2	3116.15035764756
545	396	2	3138.21846922115
550	396	2	3159.77152006217
555	396	2	3180.85102631488
560	396	2	3201.49427341535
565	396	2	3221.73478211381
570	396	2	3241.60271908651
575	396	2	3261.12526298815
580	396	2	3280.32693265779
585	396	2	3299.22988186215
590	396	2	3317.85416371439
595	396	2	3336.21796727777
600	396	2	3354.33782856673
605	396	2	3372.22881802222
610	396	2	3389.90470647019
615	396	2	3407.37811152018
620	396	2	3424.66062630181
625	396	2	3441.76293236074
630	396	2	3458.69489844192
635	396	2	3475.46566677842
640	396	2	3492.08372838394
645	396	2	3508.55698872026
650	396	2	3524.89282498217
655	396	2	3541.09813611456
660	396	2	3557.17938655352
665	396	2	3573.14264456623
670	396	2	3588.99361595565
675	396	2	3604.73767379593
680	396	2	3620.37988477352
685	396	2	3635.92503262756
690	396	2	3651.37763911072
695	396	2	3666.74198282788
700	396	2	3682.0221162546
705	396	2	3697.22188118944
710	396	2	3712.34492285266
715	396	2	3727.39470280938
720	396	2	3742.37451086495
725	396	2	3757.28747605627
730	396	2	3772.13657684139
735	396	2	3786.92465057314
740	396	2	3801.65440232831
745	396	2	3816.32841315239
750	396	2	3830.9491477707
755	396	2	3845.51896180909
760	396	2	3860.04010856164
765	396	2	3874.51474533753
770	396	2	3888.94493941586
775	396	2	3903.33267363375
780	396	2	3917.67985163087
785	396	2	3931.98830277132
790	396	2	3946.25978676238
795	396	2	3960.49599798805
800	396	2	3974.69856957448
10	401	1	80.2630807672143
15	401	1	100.615419312626
20	401	1	120.993319840943
25	401	1	141.39307853485
30	401	1	161.811731349364
35	401	1	182.247091838777
40	401	1	202.697695289067
45	401	1	223.162702338207
50	401	1	243.641791640999
55	401	1	264.135057136736
60	401	1	284.642917307067
65	401	1	305.166039156033
70	401	1	325.705277095422
75	401	1	346.261625618191
80	401	1	366.836184068865
85	401	1	387.430131656795
90	401	1	408.044710916503
95	401	1	428.68121798682
100	401	1	449.340998292113
105	401	1	470.025446428103
110	401	1	490.73600926243
115	401	1	511.474191446994
120	401	1	532.241562702114
125	401	1	553.03976637154
130	401	1	573.870528864232
135	401	1	594.73566969593
140	401	1	615.637111923676
145	401	1	636.576892832223
150	401	1	657.557174785208
155	401	1	678.580256198237
160	401	1	699.648582627532
165	401	1	720.764757998282
170	401	1	741.931556022636
175	401	1	763.151931879731
180	401	1	784.429034250175
185	401	1	805.766217816154
190	401	1	827.167056356333
195	401	1	848.635356583043
200	401	1	870.175172888355
205	401	1	891.790823186397
210	401	1	913.486906062247
215	401	1	935.268319463897
220	401	1	957.140281203703
225	401	1	979.108351570775
230	401	1	1001.17845839676
235	401	1	1023.35692496635
240	401	1	1045.65050122226
245	401	1	1068.06639878538
250	401	1	1090.61233039771
255	401	1	1113.29655450402
260	401	1	1136.12792582476
265	401	1	1159.11595294861
270	401	1	1182.270864203
275	401	1	1205.60368336663
280	401	1	1229.12631720102
285	401	1	1252.85165734334
290	401	1	1276.79369988234
295	401	1	1300.96768702037
300	401	1	1325.39027672306
305	401	1	1350.07974832044
310	401	1	1375.05625482875
315	401	1	1400.34213649553
320	401	1	1425.96231489014
325	401	1	1451.94479279929
330	401	1	1478.32129199611
335	401	1	1505.12806786016
340	401	1	1532.40694520082
345	401	1	1560.20662064638
350	401	1	1588.58426948236
355	401	3	1617.5811614872
360	401	3	1647.31837796595
365	401	3	1677.92695732204
370	401	3	1709.52676508299
375	401	3	1742.25904097373
380	401	3	1776.29234968746
385	401	3	1811.83181065274
390	401	3	1849.13087813088
395	401	3	1888.50737186405
400	401	3	1930.36400116254
405	401	3	1975.21532554011
410	401	3	2023.71410812787
415	401	3	2076.61621827057
420	401	3	2134.3207219494
425	401	3	2196.14097307258
430	401	3	2260.97255714441
435	401	3	2326.66105222147
440	401	3	2390.76348469531
445	401	3	2451.61776782874
450	401	3	2508.57587481849
455	401	3	2561.54963710024
460	401	2	2610.53014694642
465	401	2	2655.89717101499
470	401	2	2698.17364710209
475	401	2	2737.74575953637
480	401	2	2774.9163725809
485	401	2	2809.96689525322
490	401	2	2843.1558987409
495	401	2	2874.7114797299
500	401	2	2904.82878999284
505	401	2	2933.67227757942
510	401	2	2961.38019619441
515	401	2	2988.06952091633
520	401	2	3013.84030906174
525	401	2	3038.77918663998
530	401	2	3062.9619825276
535	401	2	3086.45566759743
540	401	2	3109.31977910039
545	401	2	3131.6074853851
550	401	2	3153.36640755119
555	401	2	3174.63927874179
560	401	2	3195.46449379716
565	401	2	3215.87658225797
570	401	2	3235.90662472609
575	401	2	3255.58262451082
580	401	2	3274.92984170762
585	401	2	3293.97109416963
590	401	2	3312.72702841088
595	401	2	3331.21636278496
600	401	2	3349.45610497753
605	401	2	3367.46174573877
610	401	2	3385.24743074688
615	401	2	3402.82611247869
620	401	2	3420.20968393644
625	401	2	3437.40909603207
630	401	2	3454.43446035777
635	401	2	3471.29513897904
640	401	2	3487.99982277706
645	401	2	3504.55659974817
650	401	2	3520.97301454316
655	401	2	3537.25612040294
660	401	2	3553.41252452343
665	401	2	3569.44842776422
670	401	2	3585.36965950349
675	401	2	3601.18170833864
680	401	2	3616.88974923757
685	401	2	3632.49866766053
690	401	2	3648.01308109645
695	401	2	3663.43735839084
700	401	2	3678.77563718361
705	401	2	3694.03183972454
710	401	2	3709.20968729045
715	401	2	3724.3127133911
720	401	2	3739.34427591909
725	401	2	3754.30756837319
730	401	2	3769.20563026206
735	401	2	3784.04135677753
740	401	2	3798.81750781137
745	401	2	3813.53671637787
750	401	2	3828.201496494
755	401	2	3842.81425056163
760	401	2	3857.37727628958
765	401	2	3871.89277318845
770	401	2	3886.36284866689
775	401	2	3900.7895237552
780	401	2	3915.17473847911
785	401	2	3929.5203569051
790	401	2	3943.82817187653
795	401	2	3958.0999094588
800	401	2	3972.33723311043
10	406	1	80.7296778300621
15	406	1	101.075661206229
20	406	1	121.447684328729
25	406	1	141.841930168045
30	406	1	162.255352044898
35	406	1	182.685701759617
40	406	1	203.13146726067
45	406	1	223.59177191583
50	406	1	244.066264221146
55	406	1	264.555013037521
60	406	1	285.05841543597
65	406	1	305.577119681817
70	406	1	326.111963407223
75	406	1	346.663925765419
80	406	1	367.234091815402
85	406	1	387.823627242124
90	406	1	408.433761588445
95	406	1	429.065778351205
100	406	1	449.721010511176
105	406	1	470.400840289808
110	406	1	491.106702135996
115	406	1	511.840088134821
120	406	1	532.602555194458
125	406	1	553.395733507308
130	406	1	574.221335898853
135	406	1	595.081167775213
140	406	1	615.977137460769
145	406	1	636.9112667831
150	406	1	657.885701816487
155	406	1	678.902723739457
160	406	1	699.964759798281
165	406	1	721.074394398691
170	406	1	742.234380373678
175	406	1	763.447650497438
180	406	1	784.717329335268
185	406	1	806.046745537555
190	406	1	827.439444703577
195	406	1	848.899202958564
200	406	1	870.430041405957
205	406	1	892.036241636672
210	406	1	913.722362499304
215	406	1	935.493258360045
220	406	1	957.354099109712
225	406	1	979.310392208431
230	406	1	1001.36800709747
235	406	1	1023.53320235377
240	406	1	1045.81265601777
245	406	1	1068.21349959164
250	406	1	1090.7433562865
255	406	1	1113.41038419756
260	406	1	1136.22332521349
265	406	1	1159.1915606284
270	406	1	1182.32517463647
275	406	1	1205.63502717028
280	406	1	1229.13283792185
285	406	1	1252.83128390292
290	406	1	1276.74411361381
295	406	1	1300.88628188126
300	406	1	1325.27411080092
305	406	1	1349.92548412182
310	406	1	1374.86008500958
315	406	1	1400.09969060975
320	406	1	1425.66854137388
325	406	1	1451.59380877585
330	406	1	1477.90619166161
335	406	1	1504.64067838102
340	406	1	1531.83751755921
345	406	1	1559.54344215369
350	406	1	1587.81318506414
355	406	3	1616.68913828408
360	406	3	1646.28264621621
365	406	3	1676.72090123962
370	406	3	1708.11771986178
375	406	3	1740.60661760109
380	406	3	1774.34567294014
385	406	3	1809.52555284873
390	406	3	1846.37997028344
395	406	3	1885.19893846045
400	406	3	1926.3462810874
405	406	3	1970.28176335103
410	406	3	2017.58334450349
415	406	3	2068.9311268165
420	406	3	2124.79727855772
425	406	3	2184.66159992053
430	406	3	2247.66195518058
435	406	3	2312.02713573967
440	406	3	2375.48227063429
445	406	3	2436.25007132462
450	406	3	2493.48250755087
455	406	3	2546.96483577439
460	406	3	2596.68465291423
465	406	2	2642.69120553626
470	406	2	2685.61954504477
475	406	2	2725.83097050598
480	406	2	2763.61303300243
485	406	2	2799.23258148943
490	406	2	2832.94297214704
495	406	2	2864.97375764393
500	406	2	2895.52457706864
505	406	2	2924.76503889672
510	406	2	2952.83811806685
515	406	2	2979.86472854419
520	406	2	3005.94810953663
525	406	2	3031.17746494244
530	406	2	3055.63076119531
535	406	2	3079.37679712941
540	406	2	3102.47671863299
545	406	2	3124.9851398846
550	406	2	3146.95099784318
555	406	2	3168.41822965508
560	406	2	3189.42633226116
565	406	2	3210.01084145209
570	406	2	3230.20375286986
575	406	2	3250.0338981713
580	406	2	3269.52728404191
585	406	2	3288.7073986377
590	406	2	3307.59548839749
595	406	2	3326.21080738494
600	406	2	3344.57084099936
605	406	2	3362.69150580129
610	406	2	3380.58732720076
615	406	2	3398.27159677963
620	406	2	3415.75651103022
625	406	2	3433.05329327561
630	406	2	3450.17230049038
635	406	2	3467.12311666699
640	406	2	3483.91463427779
645	406	2	3500.55512527269
650	406	2	3517.05230293288
655	406	2	3533.41337577777
660	406	2	3549.64509459862
665	406	2	3565.75379357298
670	406	2	3581.74542629961
675	406	2	3597.6255974876
680	406	2	3613.39959093525
685	406	2	3629.07239434596
690	406	2	3644.64872144876
695	406	2	3660.13303182079
700	406	2	3675.52954874742
705	406	2	3690.84227540208
710	406	2	3706.07500958162
715	406	2	3721.23135719398
720	406	2	3736.31474466108
725	406	2	3751.3284303724
730	406	2	3766.27551530109
735	406	2	3781.15895287512
740	406	2	3795.98155818056
745	406	2	3810.74601656062
750	406	2	3825.45489166429
755	406	2	3840.11063298955
760	406	2	3854.71558295987
765	406	2	3869.27198356702
770	406	2	3883.78198260955
775	406	2	3898.2476395524
780	406	2	3912.6709310311
785	406	2	3927.05375602154
790	406	2	3941.39794069475
795	406	2	3955.70524297498
800	406	2	3969.97735681802
10	411	1	81.1960404902641
15	411	1	101.535696067092
20	411	1	121.901865456391
25	411	1	142.290619282988
30	411	1	162.698828869186
35	411	1	183.124184736856
40	411	1	203.565127859662
45	411	1	224.020744617713
50	411	1	244.490653573238
55	411	1	264.974898691921
60	411	1	285.473855786815
65	411	1	305.988154514803
70	411	1	326.518615842249
75	411	1	347.066203684476
80	411	1	367.631988908123
85	411	1	388.217123760889
90	411	1	408.822824877186
95	411	1	429.450363192861
100	411	1	450.101059325335
105	411	1	470.776283202551
110	411	1	491.477456937105
115	411	1	512.206060132485
120	411	1	532.963636973786
125	411	1	553.751804596042
130	411	1	574.572262341249
135	411	1	595.426801613081
140	411	1	616.317316118865
145	411	1	637.245812354411
150	411	1	658.214420241362
155	411	1	679.225403870882
160	411	1	700.281172343917
165	411	1	721.384290728434
170	411	1	742.537491179489
175	411	1	763.743684289918
180	411	1	785.005970758905
185	411	1	806.327653483616
190	411	1	827.712250196269
195	411	1	849.163506786164
200	411	1	870.685411464044
205	411	1	892.282209945303
210	411	1	913.958421849654
215	411	1	935.718858538674
220	411	1	957.568642639811
225	411	1	979.513229536962
230	411	1	1001.55843114453
235	411	1	1023.71044232537
240	411	1	1045.97587036488
245	411	1	1068.36176797576
250	411	1	1090.875670384
255	411	1	1113.52563714039
260	411	1	1136.32029941946
265	411	1	1159.2689137175
270	411	1	1182.3814230563
275	411	1	1205.66852705628
280	411	1	1229.14176258898
285	411	1	1252.81359719111
290	411	1	1276.69753807379
295	411	1	1300.80826046608
300	411	1	1325.16176029214
305	411	1	1349.77553793
310	411	1	1374.66882220213
315	411	1	1399.86284699131
320	411	1	1425.38119713979
325	411	1	1451.25024567646
330	411	1	1477.4997108166
335	411	1	1504.16336804677
340	411	1	1531.27995861493
345	411	1	1558.89433833588
350	411	1	1587.0589055715
355	411	3	1615.8172985327
360	411	3	1645.27154154713
365	411	3	1675.54521953239
370	411	3	1706.74669758862
375	411	3	1739.00199580422
380	411	3	1772.45978135589
385	411	3	1807.29782171133
390	411	3	1843.73211651958
395	411	3	1882.02809939677
400	411	3	1922.51585774347
405	411	3	1965.60790949149
410	411	3	2011.81856271169
415	411	3	2061.75746241133
420	411	3	2115.92247925842
425	411	3	2173.97427220338
430	411	3	2235.1893520045
435	411	3	2298.15824180856
440	411	3	2360.81494271734
445	411	3	2421.34038215074
450	411	3	2478.71422354777
455	411	3	2532.5889680367
460	411	3	2582.89545676708
465	411	2	2629.56634906878
470	411	2	2673.10870580571
475	411	2	2713.92849847288
480	411	2	2752.30444565362
485	411	2	2788.48484049823
490	411	2	2822.71346886929
495	411	2	2855.21858666039
500	411	2	2886.20294254429
505	411	2	2915.84073890941
510	411	2	2944.27949101086
515	411	2	2971.64401573291
520	411	2	2998.04073191874
525	411	2	3023.56141295612
530	411	2	3048.28614115637
535	411	2	3072.28551290097
540	411	2	3095.6222501213
545	411	2	3118.35238307527
550	411	2	3140.52614047309
555	411	2	3162.18864595576
560	411	2	3183.38048740456
565	411	2	3204.13820114807
570	411	2	3224.4946964531
575	411	2	3244.47963504886
580	411	2	3264.11977404507
585	411	2	3283.43927699478
